1784186100000,413.01,413.7,411.93,413.49,320.4,320.4,132252.3717,1
1784185200000,413.43,414.61,412.83,413.05,260.12,260.12,107618.854,1
1784184300000,415.62,415.97,412.67,413.29,149.69,149.69,61986.8155,1
1784183400000,414.3,416.78,412.61,415.5,405.67,405.67,168159.6306,1
1784182500000,419.31,420.28,413.49,414.33,804.5,804.5,335382.1763,1
1784181600000,420.49,422.21,411,419.11,2455.55,2455.55,1021679.6879,1
1784180700000,419.02,421.49,417.4,420.3,619.45,619.45,259998.7219,1
1784179800000,425.25,428.77,418.03,418.99,1385.08,1385.08,584744.8885,1
1784178900000,424.02,425.86,424.02,425.24,243.37,243.37,103370.4463,1
1784178000000,423.2,424.04,423.15,423.92,46.4,46.4,19658.0476,1
1784177100000,422.21,423.47,422.02,423.12,97.37,97.37,41145.6258,1
1784176200000,422.39,422.67,421.95,422.35,38.06,38.06,16069.7644,1
1784175300000,423.58,423.58,422.02,422.42,26.72,26.72,11287.6237,1
1784174400000,423.39,423.73,423.08,423.49,23.59,23.59,9986.6979,1
1784173500000,422.74,423.71,422.31,423.53,128.34,128.34,54279.6909,1
1784172600000,422.92,423.77,422.62,422.62,52.04,52.04,22022.899,1
1784171700000,424.07,424.18,422.83,423.1,29.8,29.8,12614.0448,1
1784170800000,423.02,424.22,422.98,424.02,79.34,79.34,33633.0099,1
1784169900000,422.3,423.75,422.3,423.22,102.09,102.09,43215.6498,1
1784169000000,422.33,422.92,421.72,422.36,48.09,48.09,20316.3875,1
1784168100000,420.62,422.37,420.23,422.37,71.6,71.6,30170.3283,1
1784167200000,420.52,420.9,420.01,420.54,103.9,103.9,43680.7525,1
1784166300000,419.8,421.41,419.74,420.52,190.14,190.14,80028.1881,1
1784165400000,419.76,420.54,419.4,419.77,195.69,195.69,82170.0426,1
1784164500000,420.23,421.07,419.4,419.72,184.69,184.69,77654.5476,1
1784163600000,421.38,422.52,419.9,420.66,217.29,217.29,91536.0402,1
1784162700000,422.19,422.21,420.67,421.38,254.85,254.85,107374.8417,1
1784161800000,423.1,423.31,421.19,422.57,282.13,282.13,119105.1597,1
1784160900000,425.14,425.17,423.1,423.1,149.88,149.88,63563.4725,1
1784160000000,424.04,425.18,422,424.97,202.39,202.39,85751.6154,1
1784159100000,423.38,424.04,423.13,424.04,100.82,100.82,42694.4869,1
1784158200000,423.11,423.37,422.93,423.31,7.61,7.61,3220.1863,1
1784157300000,423.07,423.33,422.81,423.19,56.84,56.84,24048.5115,1
1784156400000,423.36,423.5,422.98,423,72.14,72.14,30536.3528,1
1784155500000,421.83,423.47,421.75,423.43,66.13,66.13,27946.2678,1
1784154600000,422.63,422.76,421.76,421.76,33.73,33.73,14250.2993,1
1784153700000,422.99,422.99,422.21,422.68,50.05,50.05,21137.5617,1
1784152800000,422.07,423.09,421.97,422.93,15.99,15.99,6758.6092,1
1784151900000,422.14,422.31,421.7,422.18,11.27,11.27,4756.4773,1
1784151000000,422,422.57,421.31,422.38,198.45,198.45,83736.3219,1
1784150100000,421.41,422.5,420.97,422.15,98.7,98.7,41636.5862,1
1784149200000,421.14,421.77,421.12,421.57,50.1,50.1,21116.5224,1
1784148300000,422.65,423.01,421,421.12,179.31,179.31,75634.9293,1
1784147400000,421.8,423.13,421.44,422.67,92.13,92.13,38925.5711,1
1784146500000,421.31,421.87,421.21,421.78,23.24,23.24,9798.3634,1
1784145600000,420.31,421.49,420.14,421.49,76.92,76.92,32367.705,1
1784144700000,422.3,422.55,419.67,420.28,213.42,213.42,89911.5272,1
1784143800000,420.1,422.3,419.66,422.3,92.38,92.38,38857.288,1
1784142900000,420.34,420.34,418.12,420.04,90.79,90.79,38052.3295,1
1784142000000,418.5,420.42,418.5,420.33,148.32,148.32,62237.6151,1
1784141100000,419.7,420.07,418.15,418.56,178.44,178.44,74841.4494,1
1784140200000,421.28,421.59,419.71,419.71,36.58,36.58,15385.0072,1
1784139300000,421.55,422.19,420,421.2,291.84,291.84,122884.5961,1
1784138400000,420.18,422.63,420.15,421.42,171.26,171.26,72280.1654,1
1784137500000,419.17,420.97,418.87,420.09,217.36,217.36,91260.7574,1
1784136600000,418.77,419.55,418.12,419.22,156,156,65386.3448,1
1784135700000,417.29,419.36,417.17,418.83,246.83,246.83,103352.8986,1
1784134800000,415.52,418.07,415.52,417.3,123.96,123.96,51685.5493,1
1784133900000,413.59,416.68,413.24,415.61,399.42,399.42,165883.4817,1
1784133000000,412.35,413.56,411.68,413.56,271.11,271.11,111874.6069,1
1784132100000,414.02,414.37,411.7,412.42,355.58,355.58,146790.9108,1
1784131200000,417.34,418.03,413.84,413.97,524.02,524.02,217617.5525,1
1784130300000,418.91,419.01,417.24,417.42,192.78,192.78,80586.2244,1
1784129400000,420.27,420.35,418.21,418.91,143.11,143.11,60034.893,1
1784128500000,420.07,420.46,417.66,420.3,146.46,146.46,61371.2426,1
1784127600000,421.41,421.82,419.52,420.08,178.5,178.5,75075.8119,1
1784126700000,418.03,421.41,417.16,421.41,313.26,313.26,131574.5562,1
1784125800000,421.52,421.83,415.5,418,729.6,729.6,304853.7413,1
1784124900000,422.71,423.17,419.04,421.73,331.08,331.08,139249.8987,1
1784124000000,424.63,425.24,422.49,422.8,217.33,217.33,92129.13,1
1784123100000,424.07,424.62,421.97,424.58,316.42,316.42,133862.2331,1
1784122200000,426.78,429.22,423.72,423.77,332.11,332.11,141628.3101,1
1784121300000,425.37,426.78,425.02,426.78,103.53,103.53,44086.1886,1
1784120400000,427.45,427.45,424.89,425.32,221.11,221.11,94263.1472,1
1784119500000,426.73,427.85,426.73,427.36,75.47,75.47,32256.1271,1
1784118600000,425.88,427.41,425.88,426.75,117.72,117.72,50247.8095,1
1784117700000,425.95,426.32,425.09,426.01,39.28,39.28,16714.5058,1
1784116800000,427.36,427.37,425.76,426.07,61.79,61.79,26358.7835,1
1784115900000,427.5,427.56,427.05,427.35,8.93,8.93,3815.7159,1
1784115000000,427.28,427.6,427.09,427.58,38.66,38.66,16523.996,1
1784114100000,427.59,427.72,427.15,427.28,57.63,57.63,24627.6124,1
1784113200000,427.52,428.29,427.36,427.58,43.18,43.18,18478.2352,1
1784112300000,427.01,427.61,426.88,427.5,16.47,16.47,7035.0484,1
1784111400000,427.05,427.71,426.9,426.97,16.6,16.6,7090.8507,1
1784110500000,427.33,427.45,426.59,427.09,42.58,42.58,18176.5186,1
1784109600000,427.05,427.44,426.61,427.34,17.19,17.19,7340.9315,1
1784108700000,427.39,427.48,426.62,427,71.26,71.26,30431.0878,1
1784107800000,428.41,428.5,427.26,427.34,108.19,108.19,46308.6502,1
1784106900000,428.51,429.23,428.25,428.27,89.66,89.66,38443.1453,1
1784106000000,427.5,428.64,427.5,428.54,83.45,83.45,35737.5577,1
1784105100000,427.09,427.5,426.73,427.49,82.09,82.09,35048.4629,1
1784104200000,426.92,427.25,426.03,427.02,175.62,175.62,74912.6623,1
1784103300000,428.4,428.65,424.39,426.86,357.52,357.52,152335.8797,1
1784102400000,429.65,429.69,427.79,428.26,80.62,80.62,34531.7071,1
1784101500000,428.85,429.82,428.79,429.65,47.4,47.4,20346.0795,1
1784100600000,428.65,429,427.78,428.82,54.97,54.97,23563.6406,1
1784099700000,430.27,430.49,427.26,428.44,206.83,206.83,88675.7642,1
1784098800000,429.58,430.51,429.29,430.38,81.95,81.95,35235.8389,1
1784097900000,429.95,430.43,429.36,429.7,56.05,56.05,24095.1787,1
1784097000000,430.99,431.06,429.99,429.99,30.19,30.19,12995.1472,1
1784096100000,431.42,431.46,430.67,430.9,23.03,23.03,9926.8199,1
1784095200000,431.03,431.65,430.79,431.44,48.4,48.4,20865.5109,1
1784094300000,429.5,431.2,429.24,430.97,140.21,140.21,60324.3522,1
1784093400000,428.61,429.67,428.15,429.45,149.6,149.6,64144.1185,1
1784092500000,428.97,429.77,428.62,429.02,362.38,362.38,155499.9189,1
1784091600000,428.66,429.78,428.5,428.88,118.72,118.72,50953.4061,1
1784090700000,428.24,428.62,427.86,428.61,14.83,14.83,6348.7081,1
1784089800000,427.96,428.45,427.45,427.99,18.65,18.65,7981.8459,1
1784088900000,428.37,428.59,427.96,427.96,22.73,22.73,9735.654,1
1784088000000,429.11,429.18,428.34,428.36,33.58,33.58,14398.2792,1
1784087100000,427.89,429.55,427.81,429.1,110.3,110.3,47279.3774,1
1784086200000,427.8,428.39,427.8,427.97,28.78,28.78,12318.5643,1
1784085300000,427.28,428.07,427.11,427.86,26.07,26.07,11149.4855,1
1784084400000,427,427.48,426.92,427.27,30.9,30.9,13199.2354,1
1784083500000,427.4,427.67,427.02,427.02,19.75,19.75,8440.62,1
1784082600000,427.18,427.4,426.9,427.4,57.81,57.81,24688,1
1784081700000,427.34,427.64,426.73,426.96,69.05,69.05,29487.8307,1
1784080800000,426.71,427.77,426.65,427.33,89.36,89.36,38195.4767,1
1784079900000,424.73,426.85,424.72,426.69,146.31,146.31,62340.3928,1
1784079000000,425.73,426.67,424.72,424.84,195.87,195.87,83408.2866,1
1784078100000,424.66,425.88,424.53,425.79,99.06,99.06,42147.297,1
1784077200000,425.45,425.76,423.95,424.67,137.28,137.28,58303.0635,1
1784076300000,424.88,425.74,424.79,425.44,197.54,197.54,84027.7502,1
1784075400000,425.52,426.41,424.33,424.82,208.56,208.56,88747.2708,1
1784074500000,424.63,425.72,424.33,425.44,138.45,138.45,58859.4395,1
1784073600000,424.75,425.51,423.56,424.69,109.88,109.88,46663.9884,1
1784072700000,424.09,424.76,424.05,424.68,15.71,15.71,6667.463,1
1784071800000,424.56,425.08,424.03,424.1,233.58,233.58,99203.521,1
1784070900000,423.6,424.61,423.3,424.61,62.7,62.7,26574.4745,1
1784070000000,423.22,423.76,422.08,423.56,46.64,46.64,19724.9515,1
1784069100000,423.2,423.38,423.01,423.17,9.41,9.41,3982.8297,1
1784068200000,423.11,423.49,423.11,423.2,15.45,15.45,6539.3797,1
1784067300000,423.12,423.47,423.04,423.11,5.23,5.23,2213.4308,1
1784066400000,423.33,423.71,422.6,423.12,22.81,22.81,9652.538,1
1784065500000,423.34,424.05,423.14,423.33,36.15,36.15,15313.9344,1
1784064600000,423.46,423.94,423.21,423.34,48.55,48.55,20563.3759,1
1784063700000,423.14,423.5,423.11,423.46,73.83,73.83,31255.6527,1
1784062800000,423.22,423.24,422.79,423.12,15.6,15.6,6598.9418,1
1784061900000,422.77,423.2,422.57,423.2,8.55,8.55,3616.2857,1
1784061000000,422.02,423.02,422.02,422.74,20.98,20.98,8866.7988,1
1784060100000,421.94,422.03,421.66,422.03,9.72,9.72,4100.3951,1
1784059200000,421.53,421.94,420.93,421.94,55.92,55.92,23566.4437,1
1784058300000,422.15,422.49,421.18,421.5,165.02,165.02,69635.9221,1
1784057400000,421.8,422.36,421.14,422.07,145.77,145.77,61500.2606,1
1784056500000,422.53,423.39,421.73,421.87,69.08,69.08,29213.2472,1
1784055600000,423.74,423.97,422.2,422.52,45.7,45.7,19329.4993,1
1784054700000,423.49,424.12,423.22,423.78,39.71,39.71,16827.9239,1
1784053800000,424.34,424.62,422.83,423.6,178.77,178.77,75808.2113,1
1784052900000,424.78,424.89,424.11,424.26,17.22,17.22,7308.787,1
1784052000000,423.87,424.8,423.66,424.75,48.53,48.53,20592.9772,1
1784051100000,422.97,424.35,422.65,423.84,64.04,64.04,27133.127,1
1784050200000,422.63,423.39,422.24,423.2,138.82,138.82,58701.9284,1
1784049300000,422.46,423.17,421.92,422.58,223.31,223.31,94366.6165,1
1784048400000,421.63,422.86,421.53,422.42,78.35,78.35,33089.5756,1
1784047500000,421.11,421.69,420.5,421.69,81.99,81.99,34530.525,1
1784046600000,420.88,421.16,420.14,421.06,124.44,124.44,52361.3395,1
1784045700000,420.78,421.14,419.68,420.93,216.94,216.94,91182.5991,1
1784044800000,422.94,423.14,420.79,420.8,242.37,242.37,102123.2502,1
1784043900000,423.59,423.8,422.43,422.94,153.26,153.26,64828.9711,1
1784043000000,425.75,426.07,422.65,423.47,199.97,199.97,84752.1524,1
1784042100000,425.7,426.71,425.33,425.83,137.06,137.06,58404.4419,1
1784041200000,423.96,426.48,423.96,425.55,201.33,201.33,85653.1726,1
1784040300000,424.18,424.96,422.53,424.02,197.16,197.16,83558.9587,1
1784039400000,424.28,426.63,423.05,424.35,439.57,439.57,186918.0733,1
1784038500000,422.2,424.35,420.44,424.29,486.65,486.65,205283.928,1
1784037600000,425.03,425.96,422.21,422.59,371.59,371.59,157642.7034,1
1784036700000,422.07,425.39,422,425.39,384.9,384.9,163004.6523,1
1784035800000,431.44,431.97,421.19,422.04,1598.5,1598.5,681486.7061,1
1784034900000,432.31,433.89,430.56,431.45,216.91,216.91,93772.8353,1
1784034000000,432.17,433.1,432.03,432.4,175.63,175.63,75972.9526,1
1784033100000,432.04,432.63,431.32,432.24,129.02,129.02,55727.2602,1
1784032200000,429.8,434.01,429.55,431.81,554.91,554.91,239928.4556,1
1784031300000,428.49,429.9,428.4,429.77,27.97,27.97,12010.7143,1
1784030400000,429.4,429.4,428.13,428.59,46.21,46.21,19809.0411,1
1784029500000,429.17,429.99,428.89,429.42,152.41,152.41,65476.885,1
1784028600000,428.93,429.3,428.42,429.11,80.09,80.09,34353.8243,1
1784027700000,428.14,429.19,428.12,428.86,63.48,63.48,27221.0237,1
1784026800000,427.02,428.06,426.52,428.01,97.86,97.86,41791.1032,1
1784025900000,427.22,427.58,427,427.02,11.36,11.36,4852.7911,1
1784025000000,427.2,428.1,427.2,427.21,103.44,103.44,44222.3204,1
1784024100000,427.8,427.84,427.03,427.2,124.51,124.51,53236.5656,1
1784023200000,427.67,427.9,427.6,427.76,9.47,9.47,4051.0439,1
1784022300000,427.97,428.24,427.68,427.68,12.4,12.4,5305.8783,1
1784021400000,427.47,428.2,427.47,428.08,37.89,37.89,16205.0497,1
1784020500000,428.4,428.42,427.09,427.47,76.8,76.8,32852.0122,1
1784019600000,427.64,428.4,427.3,428.4,30.17,30.17,12908.8176,1
1784018700000,428.02,428.32,427.09,427.73,94.25,94.25,40333.2506,1
1784017800000,427.75,428.52,427.55,428.11,78.97,78.97,33824.7691,1
1784016900000,426.86,427.84,426.63,427.59,126.11,126.11,53854.0242,1
1784016000000,428.64,428.95,426.46,426.82,120.67,120.67,51603.1498,1
1784015100000,428.04,428.78,427.26,428.62,97.23,97.23,41597.7539,1
1784014200000,428.03,428.92,427.75,428.32,237.86,237.86,101912.0232,1
1784013300000,427.66,428.75,427.42,428.06,49.04,49.04,20986.4525,1
1784012400000,427.97,428.29,427.08,427.54,102.61,102.61,43872.5469,1
1784011500000,428.94,428.97,427.65,427.96,133.99,133.99,57386.5424,1
1784010600000,429.25,429.56,428.75,428.75,28.26,28.26,12131.9171,1
1784009700000,429.46,429.75,428.71,429.24,50.98,50.98,21871.9985,1
1784008800000,428.06,429.68,428.06,429.66,197.27,197.27,84622.7108,1
1784007900000,427.72,428.38,427,427.9,141.46,141.46,60485.6129,1
1784007000000,427.96,428.74,426.86,427.64,139.41,139.41,59646.5648,1
1784006100000,427.2,428.42,426.5,427.77,62.37,62.37,26668.5631,1
1784005200000,425.5,427.2,425.45,427.12,146.62,146.62,62531.4585,1
1784004300000,424.34,425.85,424.34,425.54,55.17,55.17,23454.6254,1
1784003400000,424.4,424.94,424.3,424.3,66.94,66.94,28429.633,1
1784002500000,423.27,424.89,422.87,424.45,98.56,98.56,41768.0467,1
1784001600000,424.4,424.96,422.87,423.54,85.63,85.63,36330.8699,1
1784000700000,421.8,424.39,421.78,424.28,115.29,115.29,48814.1678,1
1783999800000,421.74,422.36,421.25,421.89,52.57,52.57,22170.8619,1
1783998900000,422.56,422.56,420.33,421.86,294.67,294.67,124097.8078,1
1783998000000,424.41,424.41,422.57,422.71,85.27,85.27,36137.0145,1
1783997100000,425.67,425.98,423.96,424.6,93.11,93.11,39558.8195,1
1783996200000,423.79,425.93,423.01,425.7,82.28,82.28,34889.8903,1
1783995300000,423.89,424.35,422.87,423.83,76.88,76.88,32547.3112,1
1783994400000,424.61,425.44,423.9,423.9,114.69,114.69,48728.3658,1
1783993500000,426.58,426.88,424.43,424.51,179.03,179.03,76259.1252,1
1783992600000,428.12,428.15,425.99,426.64,136.15,136.15,58127.3902,1
1783991700000,427.07,428.69,426.62,428.03,107.3,107.3,45893.6635,1
1783990800000,427.04,428.78,426.39,427,613.85,613.85,262757.3727,1
1783989900000,426.45,427.2,424.35,427.02,166.94,166.94,71038.68,1
1783989000000,425.22,426.84,425.22,426.49,241.02,241.02,102658.0078,1
1783988100000,425.28,426.01,424.12,425.23,108.12,108.12,45954.316,1
1783987200000,424.4,425.25,422.7,425.21,250.92,250.92,106407.5905,1
1783986300000,422.96,424.39,422.33,424.39,53.57,53.57,22663.8131,1
1783985400000,423.78,423.91,422.64,422.99,67.73,67.73,28654.2705,1
1783984500000,423.77,424.45,423.68,423.8,86.4,86.4,36646.5602,1
1783983600000,424.23,424.23,422.96,423.73,98.42,98.42,41654.9603,1
1783982700000,424.51,424.61,423.88,424.26,73.78,73.78,31305.9438,1
1783981800000,423.94,424.52,423.74,424.52,24.9,24.9,10562.5405,1
1783980900000,424.31,424.69,423.8,424,30.26,30.26,12841.9247,1
1783980000000,423.65,424.54,423.65,424.31,14.17,14.17,6012.1037,1
1783979100000,423.9,423.94,423.02,423.77,103.22,103.22,43693.1254,1
1783978200000,423.34,423.95,423.25,423.9,32.36,32.36,13712.4468,1
1783977300000,423.07,423.43,422.71,423.29,59.8,59.8,25313.7034,1
1783976400000,422.86,423.4,422.86,423.2,5.41,5.41,2289.2196,1
1783975500000,423.09,423.11,422.63,422.63,16.15,16.15,6829.173,1
1783974600000,422.78,423.14,422.77,423.09,10.2,10.2,4314.32,1
1783973700000,423.2,423.2,422.25,423.01,107.74,107.74,45527.0908,1
1783972800000,422.43,423.47,422.43,423.16,73.05,73.05,30887.7718,1
1783971900000,423.24,424.9,421.7,422.55,197.74,197.74,83595.6429,1
1783971000000,422.31,424.02,422.18,423.21,98.8,98.8,41812.9673,1
1783970100000,423.72,423.72,422,422.29,280.45,280.45,118473.9175,1
1783969200000,423.93,425.16,423.05,423.86,72.7,72.7,30846.3058,1
1783968300000,424.49,424.81,423.8,423.83,16.29,16.29,6913.78,1
1783967400000,423.49,424.72,422.96,424.57,150.11,150.11,63627.8185,1
1783966500000,424.57,424.71,423.5,423.5,25.66,25.66,10876.4652,1
1783965600000,424.17,424.99,423.92,424.54,96.46,96.46,40948.5378,1
1783964700000,425.3,425.31,423.69,423.89,188.74,188.74,80049.0356,1
1783963800000,424.76,425.32,424.17,425.3,172.6,172.6,73316.3354,1
1783962900000,426.03,426.04,423.88,424.72,277.54,277.54,117874.4518,1
1783962000000,426.48,427,425.74,425.87,107.86,107.86,46015.0371,1
1783961100000,426.88,427.35,424.91,426.63,282.5,282.5,120331.6601,1
1783960200000,428.1,428.1,425.35,426.87,295.64,295.64,126214.0437,1
1783959300000,429.6,429.61,427.95,428.28,149.61,149.61,64108.1318,1
1783958400000,429.53,430.89,429.19,429.63,120.06,120.06,51645.2991,1
1783957500000,429.93,429.99,429.03,429.52,88.13,88.13,37859.8939,1
1783956600000,431.11,431.8,429.93,429.95,162.99,162.99,70246.3944,1
1783955700000,431.4,432.07,430.97,431.04,76.48,76.48,33000.2877,1
1783954800000,432.86,433.52,430.95,431.43,158.7,158.7,68559.3877,1
1783953900000,431.27,432.85,430.26,432.85,199.17,199.17,85923.3588,1
1783953000000,432.6,435.53,431,431.41,697.52,697.52,302134.738,1
1783952100000,430.25,432.58,426.89,432.58,508.32,508.32,218212.4863,1
1783951200000,428.56,430.4,427.85,430.23,491.24,491.24,210857.6065,1
1783950300000,429.36,430.14,426.3,428.65,839.84,839.84,359550.7138,1
1783949400000,434.63,438.33,428.25,429.35,1486.79,1486.79,643401.7531,1
1783948500000,435.06,436.12,434.52,434.75,107.11,107.11,46634.3728,1
1783947600000,435.49,435.69,435.07,435.1,4.35,4.35,1894.1834,1
1783946700000,434.58,435.53,434.55,435.44,64.53,64.53,28069.7511,1
1783945800000,433.76,434.68,433.58,434.68,35.47,35.47,15391.6723,1
1783944900000,434.53,434.69,433.8,433.84,34.55,34.55,15002.8475,1
1783944000000,434.59,435.03,433.81,434.54,70.04,70.04,30432.5337,1
1783943100000,435.93,435.93,434.42,434.62,160.39,160.39,69770.1269,1
1783942200000,435.8,436.14,435.78,435.86,21.55,21.55,9392.5435,1
1783941300000,435.7,436,435,435.89,178.5,178.5,77750.3196,1
1783940400000,434.55,436.13,434.55,435.68,80.26,80.26,34978.7605,1
1783939500000,433.87,434.84,433.82,434.28,80.54,80.54,35003.7647,1
1783938600000,434.03,434.37,433.81,433.9,3.95,3.95,1714.6256,1
1783937700000,434.52,434.84,433.89,434.02,98.13,98.13,42616.0978,1
1783936800000,435.71,435.85,434.21,434.52,66.76,66.76,29025.5318,1
1783935900000,436.11,436.19,434.83,435.6,99.78,99.78,43488.3695,1
1783935000000,435.28,436.12,434.9,436.12,117.18,117.18,51026.777,1
1783934100000,433.99,435.55,433.98,435.17,166.84,166.84,72525.5596,1
1783933200000,434.09,434.18,433.63,434,62.49,62.49,27112.5679,1
1783932300000,433.34,434.26,433.27,434.03,163.78,163.78,71027.0939,1
1783931400000,434.14,434.16,433.1,433.42,315.97,315.97,137001.2703,1
1783930500000,434.25,435.05,434.07,434.18,160.18,160.18,69604.8074,1
1783929600000,432.25,434.46,432.25,434.09,145.24,145.24,62956.4493,1
1783928700000,432.75,432.8,432.04,432.14,47.84,47.84,20698.1427,1
1783927800000,433.67,433.74,432.45,432.75,149.82,149.82,64843.249,1
1783926900000,433.3,434.66,432.52,433.71,142.23,142.23,61657.5132,1
1783926000000,431.72,433.29,430.98,433.29,98.14,98.14,42402.5005,1
1783925100000,431.73,431.96,430.81,431.67,103.27,103.27,44536.9028,1
1783924200000,431.94,432.44,430.81,431.83,117.52,117.52,50728.7679,1
1783923300000,432.67,433.29,431.69,431.77,130.64,130.64,56479.2989,1
1783922400000,433.67,434.38,432.6,432.73,147.42,147.42,63917.883,1
1783921500000,434.13,434.55,432.65,433.65,200.61,200.61,86953.1679,1
1783920600000,433.59,436.38,432.75,434.1,520.75,520.75,226408.7793,1
1783919700000,436.95,437.13,433.42,433.69,153.23,153.23,66706.242,1
1783918800000,433.31,437.22,432.89,436.94,156.22,156.22,67964.2247,1
1783917900000,432.97,433.94,432.88,433.4,92.39,92.39,40042.501,1
1783917000000,435.13,435.15,432.81,432.96,174.79,174.79,75847.8527,1
1783916100000,434.72,435.37,434.29,435.15,241.51,241.51,104978.05,1
1783915200000,435.04,435.31,434.3,434.61,194.62,194.62,84642.413,1
1783914300000,436.33,436.89,435.05,435.06,108.47,108.47,47303.5101,1
1783913400000,436.49,436.97,435.66,436.38,186.98,186.98,81612.6307,1
1783912500000,436.54,437.64,436.25,436.42,201.84,201.84,88190.442,1
1783911600000,437.03,437.18,435.63,436.44,183.19,183.19,79917.3756,1
1783910700000,438.18,438.29,436.81,437.05,140.1,140.1,61283.4697,1
