Date,Open,High,Low,Close,Volume,AdjClose
2019-07-12,52.25,52.290000915527344,51.90999984741211,52.119998931884766,7347400,42.15981674194336
2019-07-15,52.279998779296875,52.290000915527344,51.869998931884766,52.130001068115234,5876100,42.167903900146484
2019-07-16,51.959999084472656,52.470001220703125,51.810001373291016,52.13999938964844,7132500,42.17599105834961
2019-07-17,52.220001220703125,52.2599983215332,52.0099983215332,52.18000030517578,8264200,42.20835494995117
2019-07-18,52.040000915527344,52.16999816894531,51.66999816894531,52.029998779296875,11911800,42.08700942993164
2019-07-19,52.13999938964844,52.150001525878906,51.369998931884766,51.38999938964844,10355500,41.56931686401367
2019-07-22,51.52000045776367,51.52000045776367,51.130001068115234,51.220001220703125,12090700,41.43181228637695
2019-07-23,53.25,54.63999938964844,52.7599983215332,54.33000183105469,33417900,43.947486877441406
2019-07-24,54.119998931884766,54.81999969482422,53.619998931884766,53.779998779296875,15633400,43.50259017944336
2019-07-25,53.630001068115234,53.79999923706055,52.720001220703125,53.06999969482422,19135000,42.92827606201172
2019-07-26,53.34000015258789,54.310001373291016,53.189998626708984,54.16999816894531,11451900,43.81806182861328
2019-07-29,54.16999816894531,54.29999923706055,53.900001525878906,53.9900016784668,12283900,43.6724739074707
2019-07-30,53.959999084472656,54.29999923706055,53.56999969482422,53.720001220703125,8127100,43.454063415527344
2019-07-31,53.5099983215332,53.5099983215332,52.040000915527344,52.630001068115234,16865500,42.572364807128906
2019-08-01,52.779998779296875,53.20000076293945,52.0099983215332,52.029998779296875,19527200,42.08700942993164
2019-08-02,51.90999984741211,52.72999954223633,51.90999984741211,52.33000183105469,13102300,42.32968521118164
2019-08-05,52.38999938964844,52.65999984741211,51.400001525878906,51.650001525878906,19986500,41.77963638305664
2019-08-06,51.869998931884766,52.7599983215332,51.61000061035156,52.27000045776367,19903100,42.281158447265625
2019-08-07,52.27000045776367,53.38999938964844,51.77000045776367,53.18000030517578,17937000,43.017250061035156
2019-08-08,53.209999084472656,53.779998779296875,52.849998474121094,53.689998626708984,10799000,43.42979049682617
2019-08-09,53.790000915527344,53.900001525878906,53.08000183105469,53.41999816894531,9260900,43.21138381958008
2019-08-12,53.279998779296875,53.439998626708984,52.9900016784668,53.20000076293945,6588600,43.03342056274414
2019-08-13,52.900001525878906,53.61000061035156,52.869998931884766,53.5,8581200,43.27609634399414
2019-08-14,53.34000015258789,53.970001220703125,52.970001220703125,52.9900016784668,17088900,42.86355209350586
2019-08-15,53.43000030517578,54.0,53.22999954223633,53.869998931884766,12393200,43.575401306152344
2019-08-16,53.97999954223633,54.4900016784668,53.95000076293945,54.40999984741211,14288700,44.01219177246094
2019-08-19,54.439998626708984,54.779998779296875,54.310001373291016,54.689998626708984,10936200,44.23868179321289
2019-08-20,54.619998931884766,54.68000030517578,53.84000015258789,53.880001068115234,8176700,43.58348846435547
2019-08-21,54.25,54.40999984741211,53.849998474121094,54.099998474121094,10886500,43.76143264770508
2019-08-22,54.119998931884766,54.63999938964844,54.099998474121094,54.4900016784668,7467900,44.076904296875
2019-08-23,54.41999816894531,54.709999084472656,53.38999938964844,53.7400016784668,14160400,43.47023391723633
2019-08-26,54.0,54.540000915527344,53.72999954223633,54.540000915527344,9226900,44.11735153198242
2019-08-27,54.70000076293945,54.95000076293945,54.40999984741211,54.720001220703125,13537000,44.26295471191406
2019-08-28,54.65999984741211,55.150001525878906,54.41999816894531,55.11000061035156,10046400,44.578426361083984
2019-08-29,55.2599983215332,55.34000015258789,54.599998474121094,55.04999923706055,9262800,44.52989196777344
2019-08-30,55.15999984741211,55.220001220703125,54.810001373291016,55.040000915527344,8746700,44.52180480957031
2019-09-03,54.97999954223633,55.33000183105469,54.869998931884766,55.29999923706055,12991400,44.732112884521484
2019-09-04,55.349998474121094,55.91999816894531,55.29999923706055,55.77000045776367,10718100,45.112308502197266
2019-09-05,55.75,55.77000045776367,55.029998779296875,55.119998931884766,13677000,44.586509704589844
2019-09-06,55.439998626708984,55.439998626708984,54.7599983215332,55.22999954223633,9093500,44.67548751831055
2019-09-09,55.029998779296875,55.08000183105469,54.36000061035156,54.52000045776367,10814900,44.10116958618164
2019-09-10,54.22999954223633,54.439998626708984,53.849998474121094,54.400001525878906,12038200,44.004119873046875
2019-09-11,54.290000915527344,54.79999923706055,53.970001220703125,54.77000045776367,9740400,44.30339431762695
2019-09-12,55.099998474121094,55.310001373291016,54.97999954223633,55.11000061035156,12357900,44.578426361083984
2019-09-13,54.47999954223633,54.790000915527344,54.06999969482422,54.2599983215332,11486100,44.21176528930664
2019-09-16,54.099998474121094,54.34000015258789,53.630001068115234,53.959999084472656,11172000,43.96731185913086
2019-09-17,54.099998474121094,54.70000076293945,53.959999084472656,54.2400016784668,11347400,44.19546127319336
2019-09-18,54.20000076293945,54.290000915527344,53.81999969482422,54.22999954223633,9700400,44.18730545043945
2019-09-19,54.22999954223633,54.599998474121094,54.130001068115234,54.52000045776367,7560300,44.423606872558594
2019-09-20,54.689998626708984,54.689998626708984,53.900001525878906,53.90999984741211,19211500,43.92658615112305
2019-09-23,53.90999984741211,54.36000061035156,53.880001068115234,54.13999938964844,6485300,44.113983154296875
2019-09-24,54.25,54.61000061035156,54.040000915527344,54.29999923706055,10093000,44.244346618652344
2019-09-25,54.439998626708984,54.47999954223633,54.0,54.16999816894531,10248400,44.138427734375
2019-09-26,54.470001220703125,54.58000183105469,54.130001068115234,54.38999938964844,10031200,44.317684173583984
2019-09-27,54.560001373291016,54.63999938964844,54.0,54.310001373291016,7939900,44.252506256103516
2019-09-30,54.150001525878906,54.68000030517578,54.150001525878906,54.439998626708984,9808700,44.35842514038086
2019-10-01,54.529998779296875,54.779998779296875,54.0099983215332,54.650001525878906,14261500,44.5295295715332
2019-10-02,54.209999084472656,54.439998626708984,52.900001525878906,53.08000183105469,14343600,43.25028991699219
2019-10-03,53.5,53.97999954223633,52.81999969482422,53.84000015258789,13817500,43.869544982910156
2019-10-04,54.0,54.540000915527344,53.88999938964844,54.540000915527344,9295400,44.43990707397461
2019-10-07,54.33000183105469,54.36000061035156,53.77000045776367,53.869998931884766,5964900,43.89398956298828
2019-10-08,53.880001068115234,54.06999969482422,53.45000076293945,53.58000183105469,13301900,43.65769577026367
2019-10-09,54.060001373291016,54.06999969482422,53.540000915527344,53.83000183105469,7135000,43.861392974853516
2019-10-10,53.54999923706055,53.880001068115234,53.36000061035156,53.65999984741211,8942900,43.72287368774414
2019-10-11,53.650001525878906,53.70000076293945,53.20000076293945,53.29999923706055,8981700,43.42953872680664
2019-10-14,53.4900016784668,53.68000030517578,53.220001220703125,53.29999923706055,7306300,43.42953872680664
2019-10-15,53.43000030517578,53.68000030517578,53.27000045776367,53.5099983215332,9564300,43.60065460205078
2019-10-16,53.459999084472656,53.56999969482422,53.130001068115234,53.4900016784668,10454800,43.58435821533203
2019-10-17,53.689998626708984,54.119998931884766,53.58000183105469,53.790000915527344,13190300,43.82880783081055
2019-10-18,55.0,55.38999938964844,54.45000076293945,54.779998779296875,18122400,44.635459899902344
2019-10-21,54.45000076293945,54.560001373291016,53.68000030517578,54.22999954223633,12778900,44.18730545043945
2019-10-22,54.22999954223633,54.41999816894531,53.7400016784668,53.849998474121094,9533400,43.877681732177734
2019-10-23,54.060001373291016,54.65999984741211,54.0099983215332,54.63999938964844,8556600,44.52138900756836
2019-10-24,54.56999969482422,54.81999969482422,54.4900016784668,54.61000061035156,11051400,44.496944427490234
2019-10-25,54.54999923706055,54.560001373291016,53.66999816894531,53.75,9782400,43.79621124267578
2019-10-28,53.7400016784668,53.95000076293945,53.369998931884766,53.56999969482422,8866100,43.6495361328125
2019-10-29,53.38999938964844,53.65999984741211,53.2599983215332,53.40999984741211,7999700,43.51917266845703
2019-10-30,53.52000045776367,54.04999923706055,53.15999984741211,53.939998626708984,8620900,43.95102310180664
2019-10-31,53.959999084472656,54.470001220703125,53.849998474121094,54.43000030517578,13982000,44.350284576416016
2019-11-01,54.630001068115234,54.7400016784668,53.849998474121094,53.900001525878906,9889500,43.918426513671875
2019-11-04,53.959999084472656,54.0,52.970001220703125,53.13999938964844,17515100,43.299171447753906
2019-11-05,52.88999938964844,52.88999938964844,52.119998931884766,52.41999816894531,19284000,42.71250534057617
2019-11-06,52.529998779296875,52.79999923706055,52.40999984741211,52.79999923706055,13288900,43.02213668823242
2019-11-07,52.880001068115234,53.0,51.959999084472656,52.290000915527344,11725500,42.6065788269043
2019-11-08,52.459999084472656,52.599998474121094,52.09000015258789,52.209999084472656,7141800,42.541385650634766
2019-11-11,52.33000183105469,52.369998931884766,51.779998779296875,51.84000015258789,8198300,42.23991394042969
2019-11-12,51.90999984741211,51.90999984741211,51.58000183105469,51.709999084472656,12656900,42.13399124145508
2019-11-13,52.18000030517578,52.45000076293945,51.959999084472656,52.40999984741211,12257900,42.70436477661133
2019-11-14,52.529998779296875,52.66999816894531,52.349998474121094,52.630001068115234,8660300,42.88362503051758
2019-11-15,52.63999938964844,52.68000030517578,52.380001068115234,52.66999816894531,8982400,42.916202545166016
2019-11-18,52.68000030517578,53.439998626708984,52.66999816894531,53.029998779296875,13782000,43.209537506103516
2019-11-19,53.150001525878906,53.310001373291016,52.869998931884766,53.08000183105469,12679500,43.25028991699219
2019-11-20,53.099998474121094,53.400001525878906,53.0099983215332,53.220001220703125,11970300,43.364356994628906
2019-11-21,53.11000061035156,53.34000015258789,52.779998779296875,52.959999084472656,7856100,43.152503967285156
2019-11-22,52.959999084472656,53.189998626708984,52.75,53.029998779296875,9113300,43.209537506103516
2019-11-25,53.279998779296875,53.38999938964844,52.77000045776367,53.220001220703125,10963500,43.364356994628906
2019-11-26,53.310001373291016,53.939998626708984,53.220001220703125,53.900001525878906,13219800,43.918426513671875
2019-11-27,53.93000030517578,54.099998474121094,53.599998474121094,53.95000076293945,9595200,43.95916748046875
2019-11-29,53.70000076293945,53.72999954223633,53.220001220703125,53.400001525878906,7222300,43.836036682128906
2019-12-02,53.31999969482422,53.75,52.849998474121094,53.75,13173800,44.123348236083984
2019-12-03,53.709999084472656,53.84000015258789,53.400001525878906,53.79999923706055,14498300,44.16438674926758
2019-12-04,53.79999923706055,54.310001373291016,53.720001220703125,54.290000915527344,13624000,44.56663513183594
2019-12-05,54.209999084472656,54.290000915527344,53.83000183105469,54.189998626708984,14068100,44.484535217285156
2019-12-06,54.310001373291016,54.5,54.16999816894531,54.41999816894531,7843500,44.67334747314453
2019-12-09,54.29999923706055,54.5099983215332,54.02000045776367,54.06999969482422,13887200,44.386043548583984
2019-12-10,54.040000915527344,54.06999969482422,53.72999954223633,53.77000045776367,8993900,44.13976287841797
2019-12-11,53.939998626708984,54.150001525878906,53.65999984741211,53.95000076293945,8879100,44.28752517700195
2019-12-12,54.0099983215332,54.45000076293945,53.939998626708984,54.13999938964844,11233300,44.44350051879883
2019-12-13,53.939998626708984,54.54999923706055,53.84000015258789,54.41999816894531,13072200,44.67334747314453
2019-12-16,54.689998626708984,54.83000183105469,54.369998931884766,54.41999816894531,9538100,44.67334747314453
2019-12-17,54.400001525878906,54.58000183105469,54.290000915527344,54.41999816894531,9230000,44.67334747314453
2019-12-18,54.529998779296875,54.75,53.88999938964844,53.90999984741211,15132100,44.254703521728516
2019-12-19,54.040000915527344,54.34000015258789,53.91999816894531,54.31999969482422,13385900,44.59125900268555
2019-12-20,54.939998626708984,55.20000076293945,54.470001220703125,54.970001220703125,23832800,45.124847412109375
2019-12-23,55.0,55.2400016784668,54.84000015258789,54.90999984741211,9300800,45.07559585571289
2019-12-24,54.79999923706055,55.0,54.63999938964844,54.709999084472656,3359300,44.911415100097656
2019-12-26,54.91999816894531,55.02000045776367,54.790000915527344,55.02000045776367,6228500,45.165889739990234
2019-12-27,55.0099983215332,55.45000076293945,55.0,55.349998474121094,6895500,45.436790466308594
2019-12-30,55.18000030517578,55.38999938964844,55.060001373291016,55.27000045776367,6431700,45.371124267578125
2019-12-31,55.20000076293945,55.380001068115234,54.97999954223633,55.349998474121094,7982600,45.436790466308594
2020-01-02,55.31999969482422,55.43000030517578,54.7599983215332,54.9900016784668,11867700,45.141265869140625
2020-01-03,54.31999969482422,54.9900016784668,54.09000015258789,54.689998626708984,11354500,44.894996643066406
2020-01-06,54.650001525878906,54.90999984741211,54.52000045776367,54.66999816894531,14698300,44.87857437133789
2020-01-07,54.45000076293945,54.599998474121094,54.150001525878906,54.25,9973900,44.53379821777344
2020-01-08,54.27000045776367,54.63999938964844,54.150001525878906,54.349998474121094,10676000,44.615882873535156
2020-01-09,55.0,55.400001525878906,54.84000015258789,55.34000015258789,15398000,45.428585052490234
2020-01-10,55.47999954223633,55.93000030517578,55.45000076293945,55.529998779296875,13040100,45.58454895019531
2020-01-13,55.529998779296875,56.22999954223633,55.41999816894531,56.130001068115234,14302900,46.07709503173828
2020-01-14,56.2400016784668,56.290000915527344,55.83000183105469,56.0,16345300,45.97037124633789
2020-01-15,56.0,56.97999954223633,56.0,56.70000076293945,17735400,46.54500198364258
2020-01-16,56.849998474121094,56.95000076293945,56.61000061035156,56.81999969482422,10234100,46.64350509643555
2020-01-17,56.869998931884766,57.150001525878906,56.79999923706055,56.939998626708984,14264300,46.74201583862305
2020-01-21,56.849998474121094,57.25,56.56999969482422,57.16999816894531,11968900,46.93081283569336
2020-01-22,57.25,57.63999938964844,57.18000030517578,57.61000061035156,12869600,47.292022705078125
2020-01-23,57.380001068115234,57.849998474121094,57.2400016784668,57.83000183105469,12858900,47.47261047363281
2020-01-24,57.849998474121094,57.869998931884766,57.459999084472656,57.68000030517578,8594300,47.349483489990234
2020-01-27,57.209999084472656,57.849998474121094,57.130001068115234,57.47999954223633,14359900,47.185302734375
