Date,Open,High,Low,Close,Volume,AdjClose
2019-07-11,77.41000366210938,77.61000061035156,77.05000305175781,77.56999969482422,6404000,56.53484344482422
2019-07-12,77.75,77.87999725341797,77.5,77.62999725341797,6139000,56.578590393066406
2019-07-15,77.62999725341797,77.73999786376953,76.88999938964844,77.08000183105469,7116400,56.177734375
2019-07-16,76.91999816894531,77.06999969482422,75.79000091552734,75.93000030517578,10197400,55.33959197998047
2019-07-17,75.73999786376953,75.95999908447266,75.3499984741211,75.4800033569336,7419300,55.011627197265625
2019-07-18,75.02999877929688,75.2699966430664,74.18000030517578,74.83999633789062,11424500,54.54515075683594
2019-07-19,74.9000015258789,75.25,74.54000091552734,74.98999786376953,11243100,54.65449142456055
2019-07-22,75.23999786376953,75.30000305175781,74.5,75.06999969482422,8368800,54.71279525756836
2019-07-23,75.1500015258789,75.7699966430664,74.75,75.37000274658203,8551200,54.93144989013672
2019-07-24,75.38999938964844,76.05000305175781,74.8499984741211,75.36000061035156,8260200,54.92416763305664
2019-07-25,75.77999877929688,75.77999877929688,74.80000305175781,74.93000030517578,9083900,54.61076736450195
2019-07-26,74.87000274658203,75.08000183105469,74.5999984741211,74.80999755859375,7677300,54.52329635620117
2019-07-29,74.87999725341797,75.37999725341797,74.69999694824219,75.33999633789062,7091900,54.90959548950195
2019-07-30,75.05999755859375,75.55999755859375,74.88999938964844,75.3499984741211,6961200,54.91686248779297
2019-07-31,75.04000091552734,75.66000366210938,74.26000213623047,74.36000061035156,13104600,54.19533157348633
2019-08-01,73.73999786376953,74.2699966430664,72.2699966430664,72.45999908447266,17132800,52.810569763183594
2019-08-02,72.61000061035156,73.26000213623047,71.18000030517578,71.75,21376700,52.29310989379883
2019-08-05,70.77999877929688,70.91999816894531,69.61000061035156,70.27999877929688,19080900,51.22172927856445
2019-08-06,70.29000091552734,71.01000213623047,70.27999877929688,70.95999908447266,12282400,51.71732711791992
2019-08-07,69.86000061035156,70.87999725341797,69.4000015258789,70.5,15231100,51.382076263427734
2019-08-08,70.8499984741211,72.41000366210938,70.62000274658203,72.37999725341797,14304100,52.752262115478516
2019-08-09,72.12999725341797,72.25,70.47000122070312,70.83999633789062,13686600,51.62986755371094
2019-08-12,70.05999755859375,70.16000366210938,69.33000183105469,69.62999725341797,9542600,51.378990173339844
2019-08-13,69.2699966430664,70.62000274658203,68.91999816894531,70.48999786376953,12403300,52.013572692871094
2019-08-14,69.06999969482422,69.08999633789062,67.6500015258789,67.6500015258789,18114400,49.91797637939453
2019-08-15,67.45999908447266,67.55999755859375,66.52999877929688,67.25,12874400,49.62282943725586
2019-08-16,67.77999877929688,68.45999908447266,67.2699966430664,68.30000305175781,12649000,50.39760208129883
2019-08-19,68.97000122070312,69.6500015258789,68.86000061035156,69.44999694824219,10032800,51.24617385864258
2019-08-20,69.30000305175781,69.30000305175781,68.70999908447266,69.02999877929688,9743500,50.93626403808594
2019-08-21,69.95999908447266,69.9800033569336,69.37000274658203,69.72000122070312,10134200,51.445396423339844
2019-08-22,69.91000366210938,69.95999908447266,69.25,69.56999969482422,8972000,51.334712982177734
2019-08-23,68.81999969482422,69.52999877929688,67.02999877929688,67.48999786376953,15371900,49.79991149902344
2019-08-26,68.12000274658203,68.26000213623047,67.52999877929688,67.8499984741211,7343900,50.0655517578125
2019-08-27,68.12999725341797,68.44000244140625,66.97000122070312,67.19000244140625,9490900,49.57855224609375
2019-08-28,67.52999877929688,67.9800033569336,67.16000366210938,67.68000030517578,9647400,49.940120697021484
2019-08-29,68.30000305175781,68.66999816894531,68.08999633789062,68.43000030517578,9004100,50.49352264404297
2019-08-30,68.61000061035156,69.08000183105469,68.05999755859375,68.4800033569336,9180800,50.53042221069336
2019-09-03,67.88999938964844,68.68000030517578,67.62999725341797,68.55999755859375,9849700,50.589454650878906
2019-09-04,69.5,69.61000061035156,69.08999633789062,69.29000091552734,6959200,51.12812042236328
2019-09-05,69.83999633789062,70.55000305175781,69.69999694824219,70.2699966430664,9901500,51.851234436035156
2019-09-06,70.3499984741211,70.94999694824219,70.12000274658203,70.93000030517578,10418500,52.33824920654297
2019-09-09,71.16000366210938,72.06999969482422,70.9800033569336,71.48999786376953,12840200,52.75146484375
2019-09-10,72.13999938964844,72.8499984741211,71.62000274658203,72.06999969482422,13810800,53.17942810058594
2019-09-11,72.77999877929688,72.83999633789062,71.55000305175781,71.93000030517578,10525700,53.076133728027344
2019-09-12,70.9800033569336,72.16000366210938,70.69999694824219,71.9800033569336,9100700,53.1130256652832
2019-09-13,72.26000213623047,72.72000122070312,72.05999755859375,72.63999938964844,7337200,53.60002899169922
2019-09-16,75.04000091552734,75.18000030517578,73.5999984741211,73.7300033569336,19830200,54.40433120727539
2019-09-17,73.81999969482422,74.08000183105469,72.62999725341797,73.16999816894531,14452200,53.99110412597656
2019-09-18,72.6500015258789,72.97000122070312,72.33000183105469,72.81999969482422,7292200,53.732845306396484
2019-09-19,72.97000122070312,73.19000244140625,72.19000244140625,72.33000183105469,8050200,53.37128829956055
2019-09-20,72.48999786376953,72.5,71.86000061035156,72.08000183105469,19736600,53.18681335449219
2019-09-23,71.5199966430664,72.36000061035156,71.45999908447266,72.12999725341797,7495200,53.22371292114258
2019-09-24,71.80999755859375,71.87000274658203,70.81999969482422,71.13999938964844,13307100,52.493202209472656
2019-09-25,70.9800033569336,71.47000122070312,70.81999969482422,71.3499984741211,8035200,52.64815902709961
2019-09-26,71.22000122070312,71.3499984741211,70.68000030517578,70.97000122070312,8420200,52.36775588989258
2019-09-27,70.69999694824219,71.66999816894531,70.62999725341797,71.4800033569336,8224000,52.74408721923828
2019-09-30,71.23999786376953,71.44999694824219,70.58000183105469,70.61000061035156,9768900,52.102108001708984
2019-10-01,70.83000183105469,70.91000366210938,68.91000366210938,68.94999694824219,10279100,50.87722396850586
2019-10-02,68.2699966430664,68.58999633789062,67.01000213623047,67.1500015258789,14503700,49.54903030395508
2019-10-03,67.0,68.0,66.30999755859375,67.9800033569336,10788400,50.16148376464844
2019-10-04,68.11000061035156,69.06999969482422,67.81999969482422,68.97000122070312,10534800,50.89199447631836
2019-10-07,68.69999694824219,69.02999877929688,68.0199966430664,68.0199966430664,10993000,50.19098663330078
2019-10-08,67.54000091552734,67.91999816894531,66.63999938964844,66.69999694824219,9748700,49.21698760986328
2019-10-09,67.30000305175781,67.69999694824219,67.19999694824219,67.44000244140625,8580900,49.763023376464844
2019-10-10,67.43000030517578,68.36000061035156,67.37999725341797,68.25,7100100,50.3607063293457
2019-10-11,68.9800033569336,69.48999786376953,68.88999938964844,68.9800033569336,10101900,50.89937210083008
2019-10-14,68.5999984741211,69.37000274658203,68.58999633789062,69.18000030517578,6234600,51.04694747924805
2019-10-15,69.05999755859375,70.0,69.01000213623047,69.41999816894531,6645700,51.22403335571289
2019-10-16,69.20999908447266,69.52999877929688,68.20999908447266,68.2300033569336,9765800,50.345947265625
2019-10-17,68.4800033569336,68.87999725341797,68.08000183105469,68.13999938964844,9757200,50.279544830322266
2019-10-18,67.87000274658203,68.1500015258789,67.61000061035156,67.61000061035156,13472700,49.888458251953125
2019-10-21,67.81999969482422,68.7699966430664,67.81999969482422,68.73999786376953,10199300,50.72227096557617
2019-10-22,68.77999877929688,69.76000213623047,68.6500015258789,69.08999633789062,9536000,50.98052215576172
2019-10-23,68.95999908447266,69.76000213623047,68.77999877929688,69.75,8641800,51.46754455566406
2019-10-24,69.95999908447266,70.05000305175781,69.0199966430664,69.08999633789062,9003600,50.98052215576172
2019-10-25,68.9000015258789,69.4800033569336,68.9000015258789,69.25,7607200,51.098594665527344
2019-10-28,69.45999908447266,69.66999816894531,68.58000183105469,68.63999938964844,11209600,50.64848709106445
2019-10-29,68.4800033569336,69.02999877929688,68.23999786376953,68.44000244140625,13894400,50.500892639160156
2019-10-30,68.37000274658203,68.37000274658203,67.2699966430664,67.72000122070312,12840600,49.969635009765625
2019-10-31,67.45999908447266,67.72000122070312,67.13999938964844,67.56999969482422,16169100,49.858951568603516
2019-11-01,68.38999938964844,69.61000061035156,68.30999755859375,69.5999984741211,14108700,51.35685729980469
2019-11-04,70.06999969482422,71.87000274658203,69.94000244140625,71.66999816894531,15858200,52.884273529052734
2019-11-05,72.04000091552734,73.12000274658203,71.8499984741211,73.08999633789062,14930400,53.93207550048828
2019-11-06,72.7300033569336,72.87000274658203,71.19999694824219,71.48999786376953,13996500,52.75146484375
2019-11-07,72.02999877929688,73.02999877929688,72.0,73.01000213623047,13073800,53.873046875
2019-11-08,71.61000061035156,71.80000305175781,70.66000366210938,70.7699966430664,12106000,52.84995651245117
2019-11-11,70.20999908447266,70.61000061035156,69.97000122070312,70.33999633789062,8674000,52.528839111328125
2019-11-12,70.2699966430664,70.41000366210938,68.9800033569336,69.37000274658203,13918600,51.80445861816406
2019-11-13,69.0199966430664,69.1500015258789,68.5999984741211,68.80000305175781,11773700,51.378787994384766
2019-11-14,68.86000061035156,68.97000122070312,68.18000030517578,68.5,11279800,51.154754638671875
2019-11-15,68.70999908447266,69.30000305175781,68.66999816894531,69.19000244140625,11252800,51.670021057128906
2019-11-18,68.69999694824219,68.81999969482422,68.30000305175781,68.5199966430664,10095600,51.16968536376953
2019-11-19,68.4000015258789,68.55999755859375,67.77999877929688,67.81999969482422,12605500,50.64693069458008
2019-11-20,67.66999816894531,68.54000091552734,67.31999969482422,68.02999877929688,16930700,50.80375671386719
2019-11-21,68.0199966430664,69.75,67.91999816894531,69.66999816894531,14080900,52.02848815917969
2019-11-22,69.70999908447266,70.18000030517578,69.33000183105469,69.37000274658203,12143600,51.80445861816406
2019-11-25,69.37000274658203,69.44000244140625,68.70999908447266,68.91000366210938,10670000,51.4609375
2019-11-26,68.91999816894531,69.04000091552734,68.44000244140625,68.73999786376953,15457000,51.3339729309082
2019-11-27,68.76000213623047,69.08999633789062,68.41000366210938,68.69999694824219,8393900,51.30410385131836
2019-11-29,68.33000183105469,68.52999877929688,68.0,68.12999725341797,7980800,50.87843322753906
2019-12-02,68.5,68.87999725341797,68.37000274658203,68.41999816894531,11116900,51.09500503540039
2019-12-03,68.0,68.25,67.5199966430664,67.87999725341797,12245800,50.691734313964844
2019-12-04,68.25,68.76000213623047,68.13999938964844,68.6500015258789,11049700,51.26677703857422
2019-12-05,68.88999938964844,68.97000122070312,68.20999908447266,68.41000366210938,13109000,51.08753967285156
2019-12-06,68.76000213623047,69.87000274658203,68.76000213623047,69.51000213623047,13710800,51.90900421142578
2019-12-09,69.08000183105469,69.97000122070312,69.0199966430664,69.66000366210938,12397700,52.02102279663086
2019-12-10,69.66000366210938,70.1500015258789,68.69999694824219,69.05999755859375,14281800,51.572933197021484
2019-12-11,68.73999786376953,69.76000213623047,68.66999816894531,68.95999908447266,13748400,51.49827575683594
2019-12-12,68.95999908447266,70.37999725341797,68.9000015258789,70.33999633789062,17068500,52.528839111328125
2019-12-13,70.4800033569336,70.54000091552734,69.12000274658203,69.2300033569336,12274500,51.699893951416016
2019-12-16,69.69999694824219,70.25,69.69999694824219,70.0,15208700,52.27493667602539
2019-12-17,69.9800033569336,70.37999725341797,69.30999755859375,69.68000030517578,14450700,52.03594970703125
2019-12-18,69.62999725341797,70.29000091552734,69.27999877929688,69.87000274658203,13652300,52.177852630615234
2019-12-19,69.98999786376953,70.05000305175781,69.23999786376953,69.38999938964844,13273200,51.81938171386719
2019-12-20,69.86000061035156,70.2300033569336,69.38999938964844,69.94000244140625,35092000,52.23012161254883
2019-12-23,69.86000061035156,70.30000305175781,69.52999877929688,70.29000091552734,14172500,52.49148941040039
2019-12-24,70.3499984741211,70.5,69.91000366210938,70.0199966430664,3979400,52.28986358642578
2019-12-26,70.19000244140625,70.5,70.01000213623047,70.12999725341797,8840200,52.372013092041016
2019-12-27,70.19999694824219,70.30999755859375,69.87999725341797,69.88999938964844,10516100,52.19277572631836
2019-12-30,70.08999633789062,70.44000244140625,69.4000015258789,69.4800033569336,12689400,51.886600494384766
2019-12-31,69.0199966430664,69.80000305175781,69.01000213623047,69.77999877929688,13151800,52.110626220703125
2020-01-02,70.23999786376953,71.0199966430664,70.23999786376953,70.9000015258789,12456400,52.94703674316406
2020-01-03,71.33999633789062,71.37000274658203,70.16000366210938,70.33000183105469,17386900,52.5213623046875
2020-01-06,70.31999969482422,71.36000061035156,70.2300033569336,70.87000274658203,20081900,52.92463684082031
2020-01-07,70.5,70.5199966430664,69.51000213623047,70.29000091552734,17387700,52.49148941040039
2020-01-08,70.11000061035156,70.29000091552734,69.16999816894531,69.2300033569336,15137700,51.699893951416016
2020-01-09,69.13999938964844,69.9000015258789,68.62999725341797,69.76000213623047,14811800,52.095706939697266
2020-01-10,69.93000030517578,69.95999908447266,69.12000274658203,69.13999938964844,11995600,51.63270568847656
2020-01-13,69.19999694824219,69.87000274658203,69.11000061035156,69.80000305175781,9953900,52.12557601928711
2020-01-14,69.37999725341797,69.58000183105469,68.88999938964844,69.19999694824219,16261000,51.67749786376953
2020-01-15,69.19999694824219,69.58999633789062,68.88999938964844,69.08999633789062,11390300,51.595340728759766
2020-01-16,69.30000305175781,69.58000183105469,68.80000305175781,68.81999969482422,13340300,51.39371871948242
2020-01-17,68.75,69.08000183105469,68.29000091552734,68.55999755859375,18144100,51.199554443359375
2020-01-21,68.37999725341797,68.41999816894531,67.51000213623047,67.58000183105469,17982600,50.467708587646484
2020-01-22,67.55999755859375,67.69999694824219,67.0,67.19000244140625,17033100,50.17646408081055
2020-01-23,66.70999908447266,66.93000030517578,66.05000305175781,66.7699966430664,19605900,49.86280822753906
2020-01-24,66.54000091552734,66.68000030517578,66.04000091552734,66.31999969482422,18238600,49.52674865722656
2020-01-27,65.41999816894531,65.7300033569336,64.69999694824219,64.73999786376953,21231000,48.34683609008789
2020-01-28,65.11000061035156,65.19999694824219,64.62999725341797,64.6500015258789,19664700,48.27962875366211
2020-01-29,65.02999877929688,65.12999725341797,63.900001525878906,64.11000061035156,14202800,47.87636184692383
2020-01-30,63.779998779296875,64.87999725341797,63.43000030517578,64.79000091552734,18544700,48.384185791015625
2020-01-31,63.20000076293945,63.20000076293945,61.86000061035156,62.119998931884766,34282900,46.390262603759766
2020-02-03,61.380001068115234,61.41999816894531,60.369998931884766,60.72999954223633,27389300,45.35223388671875
2020-02-04,61.45000076293945,61.90999984741211,59.88999938964844,59.970001220703125,31922100,44.7846794128418
2020-02-05,60.75,62.93000030517578,60.599998474121094,62.72999954223633,32099200,46.84579849243164
